1643773140000,0.4942,0.4942,0.4942,0.4942,0.0,1643773140000,609.0,609.0,609.0,609.0,2175.21584776
1643773200000,0.4942,0.4942,0.4942,0.4942,0.0,1643773200000,609.0,610.0,609.0,610.0,1490.11703635
1643773260000,0.4942,0.4942,0.4942,0.4942,0.0,1643773260000,609.0,610.0,609.0,610.0,8444.04476669
1643773320000,0.4936,0.4936,0.4935,0.4935,387.0,1643773320000,609.0,610.0,609.0,610.0,6207.62394368
1643773380000,0.4935,0.4935,0.4935,0.4935,0.0,1643773380000,609.0,609.0,609.0,609.0,1652.31846432
1643773440000,0.4935,0.4935,0.4935,0.4935,0.0,1643773440000,609.0,609.0,609.0,609.0,2403.92333458
1643773500000,0.4941,0.4941,0.4941,0.4941,121.0,1643773500000,609.0,609.0,609.0,609.0,2894.59472261
1643773560000,0.4941,0.4941,0.4941,0.4941,143.0,1643773560000,609.0,609.0,609.0,609.0,3356.2838424
1643773620000,0.4935,0.4935,0.4935,0.4935,3091.0,1643773620000,609.0,609.0,609.0,609.0,5953.9132411
1643773680000,0.4935,0.4935,0.4935,0.4935,0.0,1643773680000,608.0,609.0,608.0,608.0,5837.90995427
1643773740000,0.4932,0.4932,0.4932,0.4932,1613.0,1643773740000,609.0,609.0,608.0,609.0,5240.8383434
1643773800000,0.4932,0.4939,0.4932,0.4935,14847.0,1643773800000,609.0,609.0,608.0,608.0,13344.77697371
1643773860000,0.4933,0.4934,0.4933,0.4934,1886.0,1643773860000,609.0,609.0,608.0,609.0,3689.82719613
1643773920000,0.4934,0.4934,0.4934,0.4934,0.0,1643773920000,609.0,609.0,608.0,608.0,1009.34871732
1643773980000,0.4935,0.4935,0.4934,0.4934,45.0,1643773980000,609.0,609.0,608.0,608.0,664.35615488
1643774040000,0.4934,0.4934,0.4934,0.4934,0.0,1643774040000,609.0,609.0,609.0,609.0,10.0
1643774100000,0.4934,0.4934,0.4934,0.4934,0.0,1643774100000,609.0,609.0,609.0,609.0,382.80769687
1643774160000,0.4934,0.4934,0.4934,0.4934,0.0,1643774160000,609.0,609.0,609.0,609.0,578.03179213
1643774220000,0.4933,0.4939,0.4933,0.4934,3033.0,1643774220000,609.0,609.0,609.0,609.0,4059.69638442
1643774280000,0.4934,0.4934,0.4934,0.4934,0.0,1643774280000,609.0,609.0,609.0,609.0,9260.72288325
1643774340000,0.4934,0.4934,0.4934,0.4934,0.0,1643774340000,609.0,609.0,609.0,609.0,2563.16508412
1643774400000,0.4934,0.4934,0.4934,0.4934,0.0,1643774400000,609.0,609.0,609.0,609.0,288.92019719
1643774460000,0.4922,0.4922,0.4917,0.4917,256.0,1643774460000,609.0,609.0,608.0,608.0,10639.45123105
1643774520000,0.4917,0.4917,0.4917,0.4917,0.0,1643774520000,608.0,608.0,608.0,608.0,8933.08056626
1643774580000,0.4917,0.4917,0.4917,0.4917,0.0,1643774580000,608.0,609.0,608.0,609.0,1660.64293574
1643774700000,0.4917,0.4917,0.4917,0.4917,0.0,1643774700000,609.0,609.0,608.0,608.0,272.37422755
1643774760000,0.4919,0.4919,0.4916,0.4916,78.0,1643774760000,609.0,609.0,608.0,609.0,12225.97157988
1643774820000,0.4916,0.4916,0.4916,0.4916,0.0,1643774820000,608.0,609.0,607.0,607.0,16709.8803217
1643774880000,0.491,0.491,0.491,0.491,33.0,1643774880000,607.0,607.0,607.0,607.0,12938.05329308
1643774940000,0.491,0.491,0.491,0.491,170.0,1643774940000,607.0,608.0,607.0,608.0,18941.48791623
1643775000000,0.491,0.491,0.491,0.491,0.0,1643775000000,607.0,607.0,607.0,607.0,4309.92267254
1643775060000,0.491,0.4911,0.491,0.4911,319.0,1643775060000,608.0,608.0,607.0,608.0,1322.83589345
1643775120000,0.4911,0.4911,0.4911,0.4911,0.0,1643775120000,608.0,608.0,608.0,608.0,328.94736842
1643775180000,0.4911,0.4911,0.4911,0.4911,0.0,1643775180000,607.0,608.0,607.0,608.0,11281.45497598
1643775240000,0.4911,0.4911,0.4911,0.4911,0.0,1643775240000,607.0,607.0,607.0,607.0,4818.49699697
1643775300000,0.4923,0.4923,0.4923,0.4923,1041.0,1643775300000,607.0,607.0,607.0,607.0,6465.77704013
1643775360000,0.4914,0.4914,0.4913,0.4913,1234.0,1643775360000,607.0,607.0,607.0,607.0,18835.43278586
1643775420000,0.4919,0.4919,0.4919,0.4919,265.0,1643775420000,606.0,607.0,606.0,606.0,43986.16064067
1643775480000,0.4914,0.4914,0.4914,0.4914,1066.0,1643775480000,606.0,607.0,606.0,607.0,21532.03549405
1643775540000,0.4913,0.4913,0.4913,0.4913,1017.0,1643775540000,607.0,607.0,607.0,607.0,49.42339372
1643775600000,0.4913,0.492,0.4913,0.4919,10117.0,1643775600000,607.0,608.0,607.0,608.0,6542.69718972
1643775660000,0.4919,0.4919,0.4919,0.4919,0.0,1643775660000,608.0,608.0,607.0,608.0,3180.93764054
1643775720000,0.4919,0.4919,0.4919,0.4919,0.0,1643775720000,608.0,608.0,608.0,608.0,2040.13404604
1643775780000,0.4919,0.4919,0.4919,0.4919,0.0,1643775780000,608.0,608.0,608.0,608.0,957.52989979
1643775840000,0.4919,0.4919,0.4919,0.4919,0.0,1643775840000,609.0,609.0,609.0,609.0,8239.00365087
1643775900000,0.4919,0.4925,0.4919,0.4925,471.0,1643775900000,609.0,609.0,609.0,609.0,1732.10180623
1643775960000,0.4925,0.4925,0.4925,0.4925,0.0,1643775960000,608.0,609.0,608.0,608.0,3223.43146532
1643776020000,0.4925,0.4925,0.4925,0.4925,0.0,1643776020000,608.0,609.0,608.0,609.0,871.24073095
1643776080000,0.4924,0.4924,0.4918,0.4918,3448.0,1643776080000,609.0,609.0,609.0,609.0,305.81261093
1643776140000,0.4915,0.4916,0.4915,0.4916,2313.0,1643776140000,608.0,608.0,608.0,608.0,913.02150486
1643776200000,0.4921,0.4921,0.4921,0.4921,2104.0,1643776200000,608.0,608.0,608.0,608.0,2104.316
1643776260000,0.4921,0.4921,0.4921,0.4921,0.0,1643776260000,608.0,608.0,607.0,607.0,4606.82862569
1643776320000,0.4918,0.4918,0.4918,0.4918,1332.0,1643776320000,607.0,607.0,607.0,607.0,266.6888744
1643776380000,0.4916,0.4916,0.4913,0.4913,1518.0,1643776380000,607.0,608.0,607.0,607.0,1636.0714087
1643776440000,0.4914,0.4914,0.4914,0.4914,225.0,1643776440000,607.0,608.0,607.0,608.0,2119.46141154
1643776560000,0.4914,0.4914,0.4914,0.4914,0.0,1643776560000,608.0,608.0,608.0,608.0,50.0
1643776620000,0.4914,0.4914,0.4914,0.4914,0.0,1643776620000,608.0,608.0,607.0,607.0,2217.86861183
1643776680000,0.4919,0.4919,0.4919,0.4919,85.0,1643776680000,608.0,608.0,608.0,608.0,83.75713461
1643776740000,0.4919,0.4919,0.4919,0.4919,0.0,1643776740000,608.0,608.0,608.0,608.0,5113.75399558
1643776800000,0.4919,0.4919,0.4919,0.4919,0.0,1643776800000,608.0,608.0,607.0,608.0,9752.38346491
1643776860000,0.4919,0.4919,0.4919,0.4919,0.0,1643776860000,608.0,608.0,608.0,608.0,1688.01803368
1643776980000,0.4916,0.4917,0.4911,0.4913,927.0,1643776980000,608.0,608.0,607.0,607.0,1518.32266923
1643777040000,0.4913,0.4913,0.4913,0.4913,0.0,1643777040000,607.0,607.0,607.0,607.0,4511.36556847
1643777100000,0.4913,0.4913,0.4909,0.4909,2175.0,1643777100000,608.0,608.0,607.0,608.0,7217.02822373
1643777160000,0.4909,0.4909,0.4909,0.4909,0.0,1643777160000,608.0,608.0,608.0,608.0,5821.94465398
1643777220000,0.4909,0.4909,0.4909,0.4909,0.0,1643777220000,608.0,608.0,608.0,608.0,328.94736842
1643777280000,0.4909,0.4909,0.4909,0.4909,0.0,1643777280000,608.0,608.0,608.0,608.0,164.47368421
1643777340000,0.4909,0.4909,0.4909,0.4909,0.0,1643777340000,607.0,607.0,607.0,607.0,51.92335038
1643777400000,0.4909,0.4909,0.4909,0.4909,0.0,1643777400000,607.0,607.0,607.0,607.0,47.2576
1643777460000,0.4909,0.4916,0.4909,0.4916,2279.0,1643777460000,609.0,609.0,608.0,608.0,19727.56877668
1643777520000,0.4916,0.4916,0.4916,0.4916,0.0,1643777520000,608.0,608.0,608.0,608.0,7456.31517007
1643777640000,0.4913,0.4913,0.4913,0.4913,0.0,1643777640000,608.0,608.0,608.0,608.0,832.04253667
1643777700000,0.4913,0.4913,0.4913,0.4913,0.0,1643777700000,608.0,608.0,608.0,608.0,4364.43
1643777880000,0.4913,0.4913,0.4913,0.4913,0.0,1643777880000,608.0,608.0,608.0,608.0,8642.62115212
1643777940000,0.4913,0.4913,0.4913,0.4913,540.0,1643777940000,608.0,608.0,608.0,608.0,684.96860425
1643778000000,0.4911,0.4911,0.4911,0.4911,1693.0,1643778000000,608.0,608.0,607.0,607.0,8219.10019138
1643778060000,0.4911,0.4911,0.4911,0.4911,0.0,1643778060000,608.0,608.0,608.0,608.0,12191.52384868
1643778120000,0.4914,0.4915,0.4914,0.4915,1087.0,1643778120000,608.0,609.0,608.0,608.0,14354.85443678
1643778180000,0.4915,0.4918,0.4915,0.4918,1909.0,1643778180000,608.0,609.0,608.0,608.0,10543.35267435
1643778240000,0.4918,0.4918,0.4918,0.4918,0.0,1643778240000,608.0,608.0,608.0,608.0,1625.60313531
1643778300000,0.4925,0.4925,0.4925,0.4925,395.0,1643778300000,608.0,608.0,608.0,608.0,19.73684211
1643778360000,0.4925,0.4925,0.4925,0.4925,0.0,1643778360000,608.0,609.0,608.0,609.0,976.35241747
1643778480000,0.4927,0.4931,0.4927,0.4931,943.0,1643778480000,609.0,609.0,609.0,609.0,1091.95402298
1643778600000,0.493,0.4934,0.4926,0.4934,3771.0,1643778600000,608.0,609.0,608.0,609.0,9037.53009521
1643778660000,0.4934,0.4934,0.4934,0.4934,0.0,1643778660000,608.0,608.0,608.0,608.0,292.65579119
1643778720000,0.4927,0.4927,0.4927,0.4927,1415.0,1643778720000,608.0,609.0,608.0,609.0,3994.72461774
1643778780000,0.4927,0.4927,0.4927,0.4927,0.0,1643778780000,609.0,609.0,608.0,608.0,159.78325124
1643778840000,0.4927,0.4927,0.4927,0.4927,0.0,1643778840000,608.0,608.0,608.0,608.0,3469.67623447
1643778900000,0.4927,0.4927,0.4927,0.4927,0.0,1643778900000,608.0,608.0,608.0,608.0,676.90645632
1643778960000,0.4927,0.4927,0.4927,0.4927,0.0,1643778960000,608.0,609.0,608.0,608.0,52346.35008327
1643779020000,0.4927,0.4927,0.4927,0.4927,0.0,1643779020000,608.0,608.0,608.0,608.0,4544.49405435
1643779080000,0.4927,0.4927,0.4927,0.4927,0.0,1643779080000,608.0,608.0,608.0,608.0,2686.18979983
1643779140000,0.4927,0.4927,0.4927,0.4927,0.0,1643779140000,608.0,608.0,608.0,608.0,625.41629598
1643779200000,0.4922,0.4925,0.4922,0.4925,4473.0,1643779200000,608.0,608.0,607.0,607.0,12800.85959227
1643779260000,0.4916,0.4916,0.4913,0.4913,3730.0,1643779260000,608.0,608.0,608.0,608.0,1970.39175806
1643779320000,0.4913,0.4913,0.4913,0.4913,0.0,1643779320000,608.0,608.0,607.0,607.0,45905.31882715
1643779380000,0.4909,0.4917,0.4909,0.4917,4701.0,1643779380000,606.0,606.0,606.0,606.0,12969.82273048
1643779440000,0.4917,0.4917,0.4917,0.4917,0.0,1643779440000,607.0,607.0,606.0,606.0,2114.43823662
1643779500000,0.4917,0.4917,0.4917,0.4917,0.0,1643779500000,606.0,607.0,606.0,607.0,16464.76127641
1643779560000,0.4917,0.4917,0.4917,0.4917,0.0,1643779560000,607.0,607.0,607.0,607.0,12809.12262155
1643779620000,0.4914,0.4914,0.4914,0.4914,309.0,1643779620000,607.0,607.0,607.0,607.0,1047.13789125
1643779680000,0.4909,0.4914,0.4909,0.4914,1959.0,1643779680000,606.0,607.0,606.0,607.0,27664.89862944
1643779740000,0.4914,0.4914,0.4914,0.4914,22.0,1643779740000,607.0,608.0,607.0,608.0,30251.56095471
1643779800000,0.492,0.4926,0.492,0.4926,359.0,1643779800000,608.0,608.0,608.0,608.0,679.15065789
1643779860000,0.4925,0.4925,0.4925,0.4925,897.0,1643779860000,607.0,609.0,607.0,608.0,33059.36402571
1643779920000,0.4925,0.4925,0.4924,0.4924,2387.0,1643779920000,608.0,608.0,608.0,608.0,12577.89192478
1643779980000,0.4923,0.4923,0.4923,0.4923,203.0,1643779980000,608.0,608.0,607.0,608.0,3127.72245292
1643780040000,0.4923,0.4923,0.4923,0.4923,0.0,1643780040000,608.0,608.0,608.0,608.0,213.65131578
1643780100000,0.4917,0.4917,0.4917,0.4917,295.0,1643780100000,608.0,608.0,608.0,608.0,2250.91018488
1643780160000,0.4917,0.4917,0.4917,0.4917,0.0,1643780160000,608.0,608.0,607.0,607.0,6565.83018602
1643780280000,0.4917,0.4917,0.4917,0.4917,0.0,1643780280000,608.0,608.0,607.0,608.0,13287.33520299
1643780340000,0.4916,0.4916,0.4913,0.4913,2023.0,1643780340000,608.0,608.0,608.0,608.0,21043.53083881
1643780400000,0.4913,0.4913,0.4913,0.4913,0.0,1643780400000,608.0,608.0,607.0,607.0,729.57583619
1643780460000,0.4913,0.4913,0.4913,0.4913,0.0,1643780460000,607.0,607.0,607.0,607.0,4423.1229069
1643780520000,0.4914,0.4918,0.4914,0.4918,4658.0,1643780520000,608.0,608.0,608.0,608.0,11181.40014613
1643780580000,0.4918,0.4918,0.4918,0.4918,0.0,1643780580000,607.0,607.0,607.0,607.0,420.0
1643780640000,0.4918,0.4918,0.4918,0.4918,0.0,1643780640000,608.0,608.0,608.0,608.0,749.53734365
1643780700000,0.4918,0.4918,0.4918,0.4918,1032.0,1643780700000,608.0,608.0,608.0,608.0,838.17680921
1643780760000,0.4915,0.4915,0.4915,0.4915,103.0,1643780760000,608.0,608.0,608.0,608.0,162.32532894
1643780820000,0.4915,0.4915,0.4915,0.4915,0.0,1643780820000,608.0,608.0,608.0,608.0,1981.84981903
1643780880000,0.492,0.492,0.492,0.492,405.0,1643780880000,608.0,608.0,608.0,608.0,4966.36201116
1643780940000,0.492,0.492,0.492,0.492,0.0,1643780940000,608.0,608.0,608.0,608.0,11302.2386069
1643781060000,0.492,0.492,0.492,0.492,0.0,1643781060000,608.0,609.0,608.0,609.0,6418.09791364
1643781120000,0.492,0.492,0.492,0.492,23.0,1643781120000,609.0,609.0,609.0,609.0,63.55935332
1643781180000,0.4919,0.4919,0.4919,0.4919,394.0,1643781180000,609.0,609.0,609.0,609.0,1642.03612479
1643781240000,0.4926,0.4926,0.4926,0.4926,109.0,1643781240000,609.0,609.0,608.0,608.0,3964.52580905
1643781300000,0.4926,0.4926,0.4926,0.4926,0.0,1643781300000,608.0,608.0,608.0,608.0,4194.69643408
1643781360000,0.4926,0.4926,0.4926,0.4926,0.0,1643781360000,608.0,608.0,608.0,608.0,9886.96203058
1643781420000,0.4923,0.4923,0.4923,0.4923,312.0,1643781420000,608.0,608.0,608.0,608.0,3435.49042774
1643781480000,0.4923,0.4923,0.4923,0.4923,0.0,1643781480000,609.0,609.0,609.0,609.0,867.37479259
1643781600000,0.4923,0.4923,0.4923,0.4923,0.0,1643781600000,609.0,609.0,608.0,608.0,8906.53443786
1643781720000,0.4923,0.4923,0.4923,0.4923,0.0,1643781720000,609.0,609.0,608.0,608.0,2700.82954676
1643781780000,0.4923,0.4923,0.4923,0.4923,0.0,1643781780000,608.0,608.0,607.0,608.0,13495.00620678
1643781840000,0.4923,0.4923,0.4923,0.4923,0.0,1643781840000,608.0,608.0,608.0,608.0,2387.17723356
1643781900000,0.492,0.4921,0.492,0.4921,1149.0,1643781900000,608.0,609.0,608.0,609.0,16435.53097802
1643781960000,0.4923,0.4924,0.4923,0.4924,306.0,1643781960000,608.0,608.0,608.0,608.0,1891.79471953
1643782020000,0.4928,0.4928,0.4928,0.4928,432.0,1643782020000,608.0,609.0,608.0,609.0,837.4367816
1643782080000,0.4934,0.4934,0.4934,0.4934,97.0,1643782080000,609.0,609.0,609.0,609.0,23992.75268211
1643782140000,0.4934,0.4934,0.4934,0.4934,0.0,1643782140000,609.0,610.0,609.0,609.0,14452.70917577
1643782200000,0.4936,0.4936,0.4936,0.4936,4433.0,1643782200000,609.0,610.0,609.0,610.0,4753.47367005
1643782260000,0.4936,0.4936,0.4936,0.4936,0.0,1643782260000,609.0,610.0,609.0,610.0,1833.60203561
1643782320000,0.4941,0.4943,0.4941,0.4943,1064.0,1643782320000,609.0,609.0,609.0,609.0,323.7045318
1643782380000,0.4939,0.4939,0.4939,0.4939,1727.0,1643782380000,609.0,610.0,609.0,609.0,5641.51029949
1643782440000,0.4939,0.4939,0.4939,0.4939,202.0,1643782440000,610.0,610.0,610.0,610.0,122.93032786
1643782500000,0.4936,0.4936,0.4934,0.4934,346.0,1643782500000,610.0,610.0,610.0,610.0,13292.56475245
1643782560000,0.494,0.494,0.4939,0.4939,606.0,1643782560000,609.0,609.0,609.0,609.0,74.56325503
1643782620000,0.4939,0.4939,0.4939,0.4939,0.0,1643782620000,609.0,609.0,609.0,609.0,7531.45858672
1643782680000,0.4939,0.4939,0.4939,0.4939,0.0,1643782680000,609.0,609.0,609.0,609.0,4000.0
1643782740000,0.4939,0.4939,0.4939,0.4939,0.0,1643782740000,609.0,609.0,609.0,609.0,2108.27069683
1643782800000,0.4942,0.4945,0.4941,0.4945,2408.0,1643782800000,609.0,609.0,609.0,609.0,25164.04835672
1643782860000,0.4942,0.4942,0.4942,0.4942,303.0,1643782860000,609.0,610.0,609.0,610.0,1149.38899569
1643782920000,0.4942,0.4942,0.4939,0.4939,268.0,1643782920000,610.0,610.0,609.0,609.0,1543.44923005
1643782980000,0.4939,0.4939,0.4939,0.4939,0.0,1643782980000,609.0,609.0,609.0,609.0,1081.09273076
1643783040000,0.4939,0.4939,0.4939,0.4939,0.0,1643783040000,609.0,609.0,608.0,608.0,11109.43967492
1643783100000,0.4939,0.4939,0.4939,0.4939,0.0,1643783100000,608.0,608.0,608.0,608.0,2021.98112496
1643783160000,0.4926,0.4926,0.4926,0.4926,812.0,1643783160000,608.0,609.0,608.0,609.0,1416.42036124
1643783220000,0.4926,0.4926,0.4926,0.4926,0.0,1643783220000,608.0,608.0,608.0,608.0,4755.20077419
1643783280000,0.4926,0.4926,0.4926,0.4926,0.0,1643783280000,608.0,608.0,608.0,608.0,5829.55083089
1643783340000,0.4926,0.4926,0.4926,0.4926,0.0,1643783340000,609.0,609.0,609.0,609.0,358.80417753
1643783400000,0.4926,0.4926,0.4926,0.4926,0.0,1643783400000,608.0,608.0,608.0,608.0,1659.8428749
1643783460000,0.4926,0.4926,0.4926,0.4926,0.0,1643783460000,609.0,609.0,609.0,609.0,10.0
1643783520000,0.4929,0.493,0.4929,0.493,967.0,1643783520000,609.0,609.0,609.0,609.0,68261.08456443
1643783580000,0.4927,0.4927,0.4927,0.4927,206.0,1643783580000,608.0,608.0,608.0,608.0,4422.10855264
1643783640000,0.4927,0.4927,0.4927,0.4927,0.0,1643783640000,608.0,608.0,608.0,608.0,6129.64698357
1643783700000,0.4927,0.4927,0.4911,0.4918,8173.0,1643783700000,609.0,609.0,608.0,608.0,45160.43825128
1643783760000,0.4912,0.4915,0.4912,0.4915,345.0,1643783760000,608.0,608.0,608.0,608.0,9754.48827354
1643783820000,0.4915,0.4915,0.4915,0.4915,0.0,1643783820000,608.0,608.0,608.0,608.0,4177.11174885
1643783940000,0.4911,0.4911,0.4911,0.4911,0.0,1643783940000,607.0,607.0,606.0,606.0,18164.24799149
1643784000000,0.4912,0.4915,0.4912,0.4915,4347.0,1643784000000,606.0,607.0,606.0,606.0,14249.21707045
1643784060000,0.4915,0.4915,0.4915,0.4915,0.0,1643784060000,607.0,607.0,607.0,607.0,11699.16655907
1643784180000,0.4903,0.4903,0.4896,0.4896,756.0,1643784180000,607.0,607.0,606.0,606.0,46559.22106029
1643784240000,0.4893,0.4893,0.4877,0.4877,4445.0,1643784240000,606.0,606.0,604.0,604.0,102486.9146195
1643784300000,0.488,0.4882,0.4862,0.4872,12312.0,1643784300000,604.0,604.0,603.0,604.0,102569.53100991
1643784360000,0.4879,0.4879,0.4879,0.4879,400.0,1643784360000,604.0,604.0,603.0,604.0,47980.81095959
1643784420000,0.4877,0.4877,0.487,0.487,2256.0,1643784420000,603.0,604.0,603.0,603.0,2478.1538876
1643784480000,0.4873,0.4879,0.4873,0.4879,3952.0,1643784480000,604.0,606.0,603.0,606.0,25576.53536578
1643784540000,0.4877,0.4878,0.4869,0.4878,12511.0,1643784540000,604.0,605.0,604.0,604.0,15124.42459298
1643784600000,0.4871,0.4877,0.4869,0.4877,14103.0,1643784600000,604.0,605.0,604.0,605.0,25194.4283436
1643784660000,0.4877,0.4877,0.4877,0.4877,0.0,1643784660000,605.0,605.0,604.0,604.0,53400.95436207
1643784720000,0.4877,0.4877,0.4877,0.4877,42.0,1643784720000,604.0,604.0,604.0,604.0,19561.34174474
1643784780000,0.4876,0.488,0.4876,0.488,1456.0,1643784780000,604.0,604.0,604.0,604.0,9199.22153412
1643784840000,0.4872,0.4878,0.4871,0.4872,4771.0,1643784840000,605.0,605.0,603.0,603.0,21289.62609971
1643784900000,0.4879,0.4879,0.4867,0.4867,11143.0,1643784900000,605.0,605.0,603.0,605.0,43688.19736215
1643784960000,0.4871,0.4876,0.4865,0.4876,3976.0,1643784960000,604.0,605.0,603.0,605.0,19032.67939265
1643785020000,0.4877,0.488,0.487,0.488,13859.0,1643785020000,604.0,605.0,603.0,604.0,25824.57520367
1643785080000,0.4881,0.4887,0.4876,0.4879,7001.0,1643785080000,604.0,605.0,604.0,605.0,13030.80082
1643785140000,0.4879,0.4883,0.4874,0.4874,8880.0,1643785140000,605.0,605.0,604.0,604.0,6478.57318301
1643785200000,0.4874,0.4881,0.4872,0.4881,4804.0,1643785200000,605.0,605.0,604.0,604.0,13866.2887585
1643785260000,0.4878,0.4878,0.4877,0.4877,4597.0,1643785260000,604.0,605.0,604.0,605.0,51515.08933137
1643785320000,0.4875,0.4882,0.4874,0.4881,8688.0,1643785320000,605.0,606.0,604.0,606.0,24628.3743536
1643785380000,0.4883,0.4885,0.4878,0.488,13488.0,1643785380000,606.0,606.0,605.0,605.0,25586.33442336
1643785440000,0.488,0.4886,0.4879,0.4886,2567.0,1643785440000,605.0,606.0,605.0,606.0,9651.60368457
1643785500000,0.4888,0.4888,0.4888,0.4888,385.0,1643785500000,605.0,606.0,605.0,606.0,3868.67502785
1643785560000,0.4888,0.4888,0.4888,0.4888,0.0,1643785560000,606.0,606.0,606.0,606.0,14801.92780339
1643785620000,0.4893,0.4893,0.4887,0.4889,5838.0,1643785620000,606.0,606.0,605.0,606.0,13575.54598819
1643785680000,0.4889,0.4889,0.4889,0.4889,0.0,1643785680000,606.0,606.0,606.0,606.0,281.0495321
1643785740000,0.4894,0.4899,0.4894,0.4899,11863.0,1643785740000,607.0,608.0,606.0,607.0,30433.9089372
1643785800000,0.4901,0.4903,0.4901,0.4903,5328.0,1643785800000,608.0,609.0,607.0,608.0,41512.80450724
1643785860000,0.4903,0.4908,0.4902,0.4906,14223.0,1643785860000,608.0,608.0,608.0,608.0,25180.88332885
1643785920000,0.4906,0.4906,0.4906,0.4906,0.0,1643785920000,608.0,608.0,608.0,608.0,1485.32090877
1643785980000,0.4909,0.4914,0.4909,0.4914,1157.0,1643785980000,608.0,608.0,608.0,608.0,16317.46626686
1643786040000,0.4906,0.4913,0.4906,0.4906,4541.0,1643786040000,607.0,607.0,607.0,607.0,10423.87619374
1643786100000,0.4906,0.4906,0.4906,0.4906,0.0,1643786100000,607.0,607.0,607.0,607.0,5335.82135438
1643786160000,0.49,0.49,0.4898,0.4898,173.0,1643786160000,607.0,608.0,607.0,608.0,1710.99684173
1643786220000,0.4904,0.4904,0.4892,0.4892,5983.0,1643786220000,608.0,608.0,607.0,607.0,12868.0211336
1643786280000,0.4896,0.4901,0.4896,0.4901,429.0,1643786280000,607.0,608.0,607.0,608.0,3426.98699477
1643786340000,0.4899,0.49,0.4899,0.49,3852.0,1643786340000,608.0,608.0,607.0,607.0,12236.34415176
1643786400000,0.49,0.49,0.49,0.49,0.0,1643786400000,607.0,608.0,607.0,608.0,18600.24399531
1643786460000,0.49,0.4905,0.4898,0.4898,10709.0,1643786460000,608.0,609.0,608.0,609.0,45465.07474564
1643786520000,0.4905,0.4909,0.4905,0.4909,2800.0,1643786520000,608.0,609.0,608.0,609.0,5594.24384195
1643786580000,0.4909,0.4909,0.4909,0.4909,0.0,1643786580000,608.0,609.0,608.0,609.0,5802.64546497
1643786640000,0.4909,0.4909,0.4909,0.4909,0.0,1643786640000,608.0,609.0,608.0,609.0,23138.72242131
1643786700000,0.4912,0.4912,0.4904,0.491,5995.0,1643786700000,608.0,609.0,607.0,608.0,89447.92104626
